"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"10036","Sequana Medical","SEQUA.BR","0","0.712204","Belgium"
"10037","AS Silvano Fashion Group","SFG1T.TL","0","1.25889","Estonia"
"10038","AS PRFoods","PRF1T.TL","0","0.0648094","Estonia"
"10039","Utenos Trikotazas AB","UTR1L.VS","0","0.410304","Lithuania"
"10040","AS Trigon Property Development","TPD1T.TL","0","0.657419","Estonia"
"10041","Meritz Financial Group","138040.KS","0","86.2331","South Korea"
"10042","SK Biopharmaceuticals","326030.KS","0","63.769","South Korea"
"10043","SKC Co., Ltd.","011790.KS","0","65.2908","South Korea"
"10044","Taihan Cable & Solution Co., Ltd.","001440.KS","0","21.5945","South Korea"
"10045","Hanwha Engine","082740.KS","0","35.0005","South Korea"
"10046","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10047","Beyout Investment Group","BEYOUT.KW","0","1111.47","Kuwait"
"10048","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","3259.45","Kuwait"
"10049","National Industries Company","NICBM.KW","0","883.312","Kuwait"
"10050","Advanced Technology Company K.S.C.P.","ATC.KW","0","1760.1","Kuwait"
"10051","Al Eid Food Company","ALEID.KW","0","704.731","Kuwait"
"10052","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","449.804","Kuwait"
"10053","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1365.71","Kuwait"
"10054","Ajial Real Estate Entertainment Company","AREEC.KW","0","994.133","Kuwait"
"10055","Rasiyat Holding Company","RASIYAT.KW","0","2099.09","Kuwait"
"10056","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","912.647","Kuwait"
"10057","Oula Fuel Marketing Company","OULAFUEL.KW","0","1104.95","Kuwait"
"10058","Al-Deera Holding Company","ALDEERA.KW","0","1619.95","Kuwait"
"10059","Kuwait Business Town Real Estate Company","KBT.KW","0","252.933","Kuwait"
"10060","KAMCO Investment Company","KAMCO.KW","0","664.928","Kuwait"
"10061","Burgan Company for Well Drilling","ABAR.KW","0","756.193","Kuwait"
"10062","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","616.036","Kuwait"
"10063","Asiya Capital Investments Company","ASIYA.KW","0","133.638","Kuwait"
"10064","Coast Investment &amp; Development Company","COAST.KW","0","306.063","Kuwait"
"10065","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","257.823","Kuwait"
"10066","Al Safat Investment Company","ALSAFAT.KW","0","593.22","Kuwait"
"10067","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10068","Al-Enma'a Real Estate Company","ERESCO.KW","0","423.177","Kuwait"
"10069","Al-Arabiya Real Estate Company","ARABREC.KW","0","531.291","Kuwait"
"10070","ACICO Industries Company","ACICO.KW","0","1932.86","Kuwait"
"10071","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","498.696","Kuwait"
"10072","Automated Systems Company KPSC","ASC.KW","0","5479.14","Kuwait"
"10073","KFIC Invest (K.S.C.P)","KFIC.KW","0","606.258","Kuwait"
"10074","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","397.653","Kuwait"
"10075","Al Argan International Real Estate Company","ARGAN.KW","0","368.318","Kuwait"
"10076","Sanam Real Estate Company","SANAM.KW","0","1131.03","Kuwait"
"10077","First Investment Company K.S.C.P.","ALOLA.KW","0","426.988","Kuwait"
"10078","Shuaiba Industrial Company","PAPER.KW","0","703.583","Kuwait"
"10079","Al Manar Financing and Leasing Company","ALMANAR.KW","0","361.799","Kuwait"
"10080","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","281.943","Kuwait"
"10081","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.91","Kuwait"
"10082","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","449.804","Kuwait"
"10083","Amar Finance and Leasing Company","AMAR.KW","0","342.242","Kuwait"
"10084","National Cleaning Company","CLEANING.KW","0","922.425","Kuwait"
"10085","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","619.296","Kuwait"
"10086","Kuwait Emirates Holding Company","EMIRATES.KW","0","498.696","Kuwait"
"10087","Palms Agro Production Company","PAPCO.KW","0","847.458","Kuwait"
"10088","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","772.49","Kuwait"
"10089","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10090","Credit Rating And Collection Company","TAHSSILAT.KW","0","469.361","Kuwait"
"10091","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","821.382","Kuwait"
"10092","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","616.036","Kuwait"
"10093","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","222.295","Kuwait"
"10094","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","391.134","Kuwait"
"10095","The Energy House Holding Company","ENERGYH.KW","0","844.198","Kuwait"
"10096","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","687.744","Kuwait"
"10097","Bank Millennium","MIL.WA","0","5.69818","Poland"
"10098","Dottikon ES","DESN.SW","0","340.693","Switzerland"
"10099","DO &amp; CO Aktiengesellschaft","DOC.VI","0","242.452","Austria"
"10100","ARYZTA AG","ARYN.SW","0","50.8868","Switzerland"
"10101","Sygnity","SGN.WA","0","24.0037","Poland"
"10102","Aevis Victoria","AEVS.SW","0","15.9487","Switzerland"
"10103","Sensirion Holding","SENS.SW","0","104.628","Switzerland"
"10104","Montana Aerospace","AERO.SW","0","31.0906","Switzerland"
"10105","Gobarto","GOB.WA","0","5.9661","Poland"
"10106","Enter Air","ENT.WA","0","14.2454","Poland"
"10107","Proeduca Altus","PRO.MC","0","38.6676","Spain"
"10108","eDreams ODIGEO","EDR.MC","0","6.48094","Spain"
"10109","Realia Business","RLIA.MC","0","1.17729","Spain"
"10110","Wittchen","WTN.WA","0","3.7276","Poland"
"10111","Lindex Group","LINDEX.HE","0","2.68096","Finland"
"10112","Rieter Holding","RIEN.SW","0","3.82272","Switzerland"
"10113","Basilea Pharmaceutica","BSLN.SW","0","81.9153","Switzerland"
"10114","Kuros Biosciences","KURN.SW","0","26.4115","Switzerland"
"10115","Leonteq","LEON.SW","0","25.0711","Switzerland"
"10116","ORIOR AG","ORON.SW","0","17.2767","Switzerland"
"10117","Varia US Properties","VARN.SW","0","16.5072","Switzerland"
"10118","Leclanché","LECN.SW","0","0.104752","Switzerland"
"10119","Incap Oyj","ICP1V.HE","0","9.8846","Finland"
"10120","Lassila &amp; Tikanoja Oyj","LAT1V.HE","0","9.3635","Finland"
"10121","Swiss Steel","STLN.SW","0","1.60943","Switzerland"
"10122","Lalique Group","LLQ.SW","0","40.5543","Switzerland"
"10123","Feintool International","FTON.SW","0","14.2731","Switzerland"
"10124","Orascom Development","ODHN.SW","0","6.66163","Switzerland"
"10125","Rosenbauer International","ROS.VI","0","71.337","Austria"
"10126","izertis","IZER.MC","0","9.74473","Spain"
"10127","Gurit Holding","GURN.SW","0","47.7839","Switzerland"
"10128","Semperit","SEM.VI","0","19.7575","Austria"
"10129","Árima Real Estate","ARM.MC","0","12.4723","Spain"
"10130","Ecoener","ENER.MC","0","4.4877","Spain"
"10131","Olimpo Real Estate","YORE.MC","0","1.12484","Spain"
"10132","WithSecure Oyj","WITH.HE","0","2.00023","Finland"
"10133","Oriola","OKDBV.HE","0","1.17525","Finland"
"10134","SNGULAR","SNG.MC","0","2.44784","Spain"
"10135","Lafinca Global Assets","YLFG.MC","0","4.91899","Spain"
"10136","Suominen","SUY1V.HE","0","0.794964","Finland"
"10137","Amper, S.A.","AMP.MC","0","5.50414","Spain"
"10138","Vitruvio Real Estate","YVIT.MC","0","20.9815","Spain"
"10139","Brouwerij Handelsmaatschappij","COBH.BR","0","2634.34","Belgium"
"10140","Duro Felguera","MDF.MC","0","0.300734","Spain"
"10141","Oryzon Genomics","ORY.MC","0","3.30808","Spain"
"10142","Deoleo","OLE.MC","0","0.507881","Spain"
"10143","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","0","32.6378","Spain"
"10144","Optomed","OPTOMED.HE","0","1.95827","Finland"
"10145","Tubos Reunidos","TRG.MC","0","0.167893","Spain"
"10146","Agile Content","AGIL.MC","0","2.5644","Spain"
"10147","Biotalys","BTLS.BR","0","3.12391","Belgium"
"10148","AS Ekspress Grupp","EEG1T.TL","0","1.46287","Estonia"
"10149","Airesis SA","AIRE.SW","0","0.0298641","Switzerland"
"10150","Asmallworld AG","ASWN.SW","0","0.757096","Switzerland"
"10151","Nordecon AS","NCN1T.TL","0","0.699382","Estonia"
"10152","Zwahlen &amp; Mayr SA","ZWM.SW","0","179.569","Switzerland"
"10153","Perrot Duval","PEDU.SW","0","111.703","Switzerland"
"10154","Evolva Holding SA","EVE.SW","0","2.97874","Switzerland"
"10155","Nordic Fibreboard AS","SKN1T.TL","0","0.728523","Estonia"
"10156","Athabasca Oil Corporation","ATH.TO","0","7.69342","Canada"
"10157","Aya Gold &amp; Silver","AYA.TO","0","27.7121","Canada"
"10158","NFI Group","NFI.TO","0","16.078","Canada"
"10159","NGEx Minerals","NGEX.TO","0","20.7535","Canada"
"10160","WELL Health Technologies","WELL.TO","0","3.15516","Canada"
"10161","G Mining Ventures","GMIN.TO","0","40.1383","Canada"
"10162","Mattr Corp.","MATR.TO","0","12.5702","Canada"
"10163","Dye &amp; Durham","DND.TO","0","0.533064","Canada"
"10164","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10165","Senvest Capital","SEC.TO","0","313.355","Canada"
"10166","Coveo Solutions","CVO.TO","0","3.06152","Canada"
"10167","Allied Gold Corporation","AAUC.TO","0","23.5485","Canada"
"10168","Rupert Resources","RUP.TO","0","7.33956","Canada"
"10169","Major Drilling Group International","MDI.TO","0","12.8392","Canada"
"10170","D2L Inc.","DTOL.TO","0","7.15315","Canada"
"10171","Cineplex","CGX.TO","0","9.00447","Canada"
"10172","5N Plus","VNP.TO","0","18.8013","Canada"
"10173","The Westaim Corporation","WED.V","0","14.2271","Canada"
"10174","DeFi Technologies","DEFI.NE","0","0.583489","Canada"
"10175","Sintana Energy","SEI.V","0","0.280939","Canada"
"10176","Real Matters","REAL.TO","0","3.41449","Canada"
"10177","Global Atomic","GLO.TO","0","0.439418","Canada"
"10178","AutoCanada Inc.","ACQ.TO","0","16.1936","Canada"
"10179","Discovery Silver Corp.","DSV.TO","0","9.13413","Canada"
"10180","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10181","Healwell AI","AIDX.TO","0","0.56548","Canada"
"10182","Montage Gold Corp.","MAU.TO","0","14.4071","Canada"
"10183","Lithium Royalty Corp.","LIRC.TO","0","7.68248","Canada"
"10184","Calfrac Well Services","CFW.TO","0","5.00648","Canada"
"10185","Blackline Safety","BLN.TO","0","6.51923","Canada"
"10186","G2 Goldfields","GTWO.TO","0","6.97306","Canada"
"10187","Kits Eyecare","KITS.TO","0","11.6842","Canada"
"10188","Kraken Robotics","PNG.V","0","4.14926","Canada"
"10189","Jaguar Mining","JAG.TO","0","5.68946","Canada"
"10190","EcoSynthetix","ECO.TO","0","1.65768","Canada"
"10191","WildBrain","WILD.TO","0","1.18859","Canada"
"10192","Orogen Royalties","OGN.V","0","3.85391","Canada"
"10193","NervGen Pharma","NGEN.V","0","3.74562","Canada"
"10194","VERSES AI","VERS.NE","0","0.273736","Canada"
"10195","Trigon Metals","TM.V","0","0.28169","Canada"
"10196","Renegade Gold","RAGE.V","0","0.288143","Canada"
"10197","Talen Energy","TLN","0","306.29","United States"
"10198","Aris Mining","ARIS","0","20.64","Canada"
"10199","Fintech Scion (FintechCashier)","FINR","0","0.001","United Kingdom"
"10200","Borealis Foods","BRLS","0","1.25","Canada"
"10201","BrainsWay","BWAY","0","14.3","Israel"
"10202","AstroNova, Inc.","ALOT","0","28.99","United States"
"10203","Avant Technologies Inc.","AVAI","0","0.113","United States"
"10204","TSS, Inc.","TSSI","0","8.51","United States"
"10205","CS Diagnostics","CSDX","0","0.0105","Germany"
"10206","United States Antimony Corporation","UAMY","0","5.06","United States"
"10207","QXO, Inc.","QXO","0","14.02","United States"
"10208","Ryvyl Inc.","RVYL","0","7.81","United States"
"10209","Rocky Mountain Chocolate Factory","RMCF","0","1.1","United States"
"10210","Reed's, Inc.","REED","0","1.03","United States"
"10211","Bright Minds Biosciences","DRUG","0","76.63","United States"
"10212","Gaxos.ai","GXAI","0","0.8305","United States"
"10213","PVR INOX","PVRINOX.NS","0","12.9549","India"
"10214","IGO Limited","IGO.AX","0","5.9546","Australia"
"10215","Nickel Industries Limited","NIC.AX","0","0.610544","Australia"
"10216","Webjet Limited","WEB.AX","0","2.75822","Australia"
"10217","Neuren Pharmaceuticals","NEU.AX","0","15.0984","Australia"
"10218","Coronado Global Resources","CRN.AX","0","0.129292","Australia"
"10219","PEXA Group","PXA.AX","0","5.81095","Australia"
"10220","Macquarie Technology Group","MAQ.AX","0","44.1388","Australia"
"10221","Genesis Minerals Limited","GMD.AX","0","5.9977","Australia"
"10222","Tuas Limited","TUA.AX","0","1.56587","Australia"
"10223","Bellevue Gold","BGL.AX","0","1.19954","Australia"
"10224","Corporate Travel Management","CTD.AX","0","11.5429","Australia"
"10225","Megaport Limited","MP1.AX","0","12.254","Australia"
"10226","Zip Co","ZIP.AX","0","1.83882","Australia"
"10227","Nufarm","NUF.AX","0","2.20504","Australia"
"10228","West African Resources","WAF.AX","0","2.80132","Australia"
"10229","Insignia Financial (IOOF)","IFL.AX","0","3.35975","Australia"
"10230","DroneShield","DRO.AX","0","1.28933","Australia"
"10231","Judo Capital Holdings","JDO.AX","0","0.729062","Australia"
"10232","The Star Entertainment Group","SGR.AX","0","0.0969688","Australia"
"10233","SiteMinder","SDR.AX","0","2.20514","Australia"
"10234","Resolute Mining","RSG.AX","0","0.987645","Australia"
"10235","Lifestyle Communities Limited","LIC.AX","0","4.04396","Australia"
"10236","Audinate Group","AD8.AX","0","1.86036","Australia"
"10237","Silex Systems Limited","SLX.AX","0","4.20917","Australia"
"10238","Gentrack Group","GTK.NZ","0","2.67103","New Zealand"
"10239","Nuix Limited","NXL.AX","0","1.46531","Australia"
"10240","Healius Limited","HLS.AX","0","0.312455","Australia"
"10241","WA1 Resources","WA1.AX","0","8.3896","Australia"
"10242","Nanosonics Limited","NAN.AX","0","1.91783","Australia"
"10243","Alpha HPA Limited","A4N.AX","0","0.387875","Australia"
"10244","Austal Limited","ASB.AX","0","2.95216","Australia"
"10245","Australian Agricultural Company","AAC.AX","0","0.97328","Australia"
"10246","Vulcan Energy Resources","VUL.AX","0","1.85318","Australia"
"10247","Ora Banda Mining","OBM.AX","0","1.1313","Australia"
"10248","Superloop Limited","SLC.AX","0","2.10458","Australia"
"10249","BCI Minerals Limited","BCI.AX","0","0.341187","Australia"
"10250","Botanix Pharmaceuticals","BOT.AX","0","0.0143658","Australia"
"10251","Chrysos Corporation Limited","C79.AX","0","5.02083","Australia"
"10252","Strike Energy","STX.AX","0","0.0754202","Australia"
"10253","Pantoro Limited","PNR.AX","0","1.95374","Australia"
"10254","Cettire Limited","CTT.AX","0","0.168798","Australia"
"10255","Winton Land","WIN.NZ","0","0.66627","New Zealand"
"10256","Vista Group International","VGL.NZ","0","1.67162","New Zealand"
"10257","Develop Global Limited","DVP.AX","0","4.06551","Australia"
"10258","OFX Group","OFX.AX","0","0.588996","Australia"
"10259","Mount Gibson Iron","MGX.AX","0","0.264891","Australia"
"10260","Catapult Group International","CAT.AX","0","2.41345","Australia"
"10261","Weebit Nano","WBT.AX","0","2.79414","Australia"
"10262","Qoria Limited","QOR.AX","0","0.168798","Australia"
"10263","Chalice Mining","CHN.AX","0","1.00201","Australia"
"10264","Predictive Discovery Limited","PDI.AX","0","3.21434","Australia"
"10265","Serko Limited","SKO.NZ","0","0.874479","New Zealand"
"10266","Sovereign Metals","SVM.AX","0","0.384284","Australia"
"10267","Emeco Holdings","EHL.AX","0","0.811665","Australia"
"10268","Grange Resources","GRR.AX","0","0.0969688","Australia"
"10269","Arafura Rare Earths","ARU.AX","0","0.147249","Australia"
"10270","Imugene","IMU.AX","0","0.0509984","Australia"
"10271","Oceania Healthcare","OCA.NZ","0","0.481856","New Zealand"
"10272","ClearView Wealth Limited","CVW.AX","0","0.466887","Australia"
"10273","ReadyTech Holdings","RDY.AX","0","1.01638","Australia"
"10274","Mayne Pharma Group","MYX.AX","0","2.24106","Australia"
"10275","Aurelia Metals","AMI.AX","0","0.312455","Australia"
"10276","EML Payments","EML.AX","0","0.165206","Australia"
"10277","Kelly Partners Group","KPG.AX","0","3.26821","Australia"
"10278","Anteris Technologies","AVR.AX","0","8.74156","Australia"
"10279","Carnarvon Energy","CVN.AX","0","0.0718288","Australia"
"10280","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10281","Alkane Resources","ALK.AX","0","1.34951","Australia"
"10282","DUG Technology","DUG.AX","0","1.14926","Australia"
"10283","Syrah Resources Limited","SYR.AX","0","0.079023","Australia"
"10284","Race Oncology","RAC.AX","0","1.61615","Australia"
"10285","Metro Mining","MMI.AX","0","0.994828","Australia"
"10286","Ainsworth Game Technology","AGI.AX","0","0.754202","Australia"
"10287","Magnetic Resources NL","MAU.AX","0","1.30668","Australia"
"10288","Encounter Resources","ENR.AX","0","0.186755","Australia"
"10289","3P Learning","3PL.AX","0","0.251401","Australia"
"10290","29Metals","29M.AX","0","0.244218","Australia"
"10291","Meteoric Resources","MEI.AX","0","0.154432","Australia"
"10292","KMD Brands","KMD.NZ","0","0.0414161","New Zealand"
"10293","Empire Energy Group","EEG.AX","0","0.119432","Australia"
"10294","Omni Bridgeway","OBL.AX","0","1.03074","Australia"
"10295","AIC Mines Limited","A1M.AX","0","0.610544","Australia"
"10296","Frontier Energy Limited","FHE.AX","0","0.154432","Australia"
"10297","Atturra","ATA.AX","0","0.280132","Australia"
"10298","Burgundy Diamond Mines","BDM.AX","0","0.0122109","Australia"
"10299","Atlantic Lithium Limited","A11.AX","0","0.211895","Australia"
"10300","GreenX Metals","GRX.AX","0","0.750611","Australia"
"10301","EROAD Limited","ERD.NZ","0","0.59191","New Zealand"
"10302","VEEM Ltd","VEE.AX","0","0.391467","Australia"
"10303","Silver Mines Limited","SVL.AX","0","0.118517","Australia"
"10304","Renascor Resources","RNU.AX","0","0.0409424","Australia"
"10305","Core Lithium Ltd","CXO.AX","0","0.262175","Australia"
"10306","Gold Hydrogen Limited","GHY.AX","0","0.37351","Australia"
"10307","Comet Ridge","COI.AX","0","0.067519","Australia"
"10308","Findi Limited","FND.AX","0","0.290906","Australia"
"10309","4DMedical Limited","4DX.AX","0","2.61457","Australia"
"10310","Amaero International Ltd","3DA.AX","0","0.172389","Australia"
"10311","Strickland Metals Limited","STK.AX","0","0.0588996","Australia"
"10312","Quantum Graphite","QGL.AX","0","0.229852","Australia"
"10313","FBR Limited","FBR.AX","0","0.00279642","Australia"
"10314","Aeris Resources","AIS.AX","0","0.380692","Australia"
"10315","T&amp;G Global","TGG.NZ","0","1.42177","New Zealand"
"10316","Smart Parking Limited","SPZ.AX","0","0.59977","Australia"
"10317","Talga Group","TLG.AX","0","0.226261","Australia"
"10318","Rakon Limited","RAK.NZ","0","0.895488","New Zealand"
"10319","Steel &amp; Tube Holdings","STU.NZ","0","0.208209","New Zealand"
"10320","Airtasker","ART.AX","0","0.158023","Australia"
"10321","Pioneer Credit","PNC.AX","0","0.492027","Australia"
"10322","Duxton Farms","DBF.AX","0","0.306709","Australia"
"10323","Lake Resources NL","LKE.AX","0","0.0330412","Australia"
"10324","Polymetals Resources","POL.AX","0","0.725471","Australia"
"10325","Apollo Minerals Limited","AON.AX","0","0.0495618","Australia"
"10326","PT Amman Mineral Internasional Tbk","AMMN.JK","0","0.250704","Indonesia"
"10327","PT DCI Indonesia Tbk","DCII.JK","0","11.4761","Indonesia"
"10328","PT Bumi Resources Minerals Tbk","BRMS.JK","0","0.0430986","Indonesia"
"10329","Innovent Biologics","1801.HK","0","13.7262","China"
"10330","J&amp;T Global Express","1519.HK","0","1.25781","China"
"10331","JD Logistics","2618.HK","0","1.4211","China"
"10332","SenseTime","0020.HK","0","0.181783","China"
"10333","Hua Hong Semiconductor Limited","1347.HK","0","15.6653","China"
"10334","UBTECH Robotics","9880.HK","0","10.5817","China"
