"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"8451","Ridgepost Capital","RPC","29029000","8.78","United States"
"8452","SB Financial Group","SBFG","29019000","27.72","United States"
"8453","SHUAA Capital","SHUAA.AE","28984600","0.0588171","United Arab Emirates"
"8454","United Parks &amp; Resorts","PRKS","28942000","43.46","United States"
"8455","KORE Group","KORE","28924000","9.25","United States"
"8456","Aduro Clean Technologies","ADUR","28898900","15.2697","Canada"
"8457","AB Kauno Energija","KNR1L.VS","28880000","2.42368","Lithuania"
"8458","Alliance Resource Partners","ARLP","28869000","26.13","United States"
"8459","Arqit Quantum","ARQQ","28860000","20.55","United Kingdom"
"8460","STRATEC","SBS.F","28853300","26.3342","Germany"
"8461","Autosports Group","ASG.AX","28792300","1.07612","Australia"
"8462","Klingelnberg AG","KLIN.SW","28759600","13.8382","Switzerland"
"8463","OEM International","OEM-B.ST","28746000","18.2107","Sweden"
"8464","Abdullah Al-Othaim Markets Company","4001.SR","28731500","1.31043","Saudi Arabia"
"8465","CBIZ","CBZ","28718000","54.74","United States"
"8466","CAVE Interactive","3760.T","28709500","4.54186","Japan"
"8467","M&amp;C Saatchi","SAA.L","28708000","1.97206","United Kingdom"
"8468","Commercial Vehicle Group (CVG)","CVGI","28684000","3.035","United States"
"8469","Jamieson Wellness","JWEL.TO","28670300","32.9104","Canada"
"8470","COPT Defense Properties","CDP","28580000","37.635","United States"
"8471","AH Realty Trust","AHRT","28545000","6.755","United States"
"8472","NuCana","NCNA","28511500","1.48","United Kingdom"
"8473","Comtech Telecommunications","CMTL","28499000","1.7647","United States"
"8474","iDreamSky","1119.HK","28492400","0.0574046","China"
"8475","Elutia","ELUT","28488000","1.01","United States"
"8476","The Securities House","SECH.KW","28449600","271.186","Kuwait"
"8477","Digia Oyj","DIGIA.HE","28444900","6.54859","Finland"
"8478","U.S. Physical Therapy, Inc.","USPH","28439000","78.32","United States"
"8479","Landmark Bancorp","LARK","28374000","32.23","United States"
"8480","Santhera Pharmaceuticals","SANN.SW","28344100","19.4356","Switzerland"
"8481","Perma-Pipe International","PPIH","28300000","26.935","United States"
"8482","Raspberry Pi","RPI.L","28300000","7.82706","United Kingdom"
"8483","Creepy Jar","CRJ.WA","28287900","145.222","Poland"
"8484","Willdan Group","WLDN","28278000","85.75","United States"
"8485","Varroc","VARROC.NS","28268300","8.51292","India"
"8486","American Woodmark","AMWD","28261000","48.09","United States"
"8487","Ibstock plc","IBST.L","28242100","1.18732","United Kingdom"
"8488","Insight Molecular Diagnostics","IMDX","28201000","4.345","United States"
"8489","Mattr Corp.","MATR.TO","28180500","12.7879","Canada"
"8490","Vp plc","VP.L","28167100","6.66422","United Kingdom"
"8491","NSE SA","ALNSE.PA","28160600","56.6302","France"
"8492","Dorchester Minerals","DMLP","28157000","28.95","United States"
"8493","Wild Bunch","WBAH.F","28152800","23.6783","Germany"
"8494","Logistic Properties of the Americas","LPA","28148900","3.2008","United States"
"8495","Invalda INVL, AB","IVL1L.VS","28117100","32.3934","Lithuania"
"8496","Westrock Coffee","WEST","28110000","8.18","United States"
"8497","Eik fasteignafélag","EIK.IC","28090600","0.121941","Iceland"
"8498","Victorian Plumbing Group","VIC.L","28075800","1.02955","United Kingdom"
"8499","GWA Group Limited","GWA.AX","28036200","1.46352","Australia"
"8500","DFS Furniture","DFS.L","28011800","2.23047","United Kingdom"
"8501","Lithium Royalty Corp.","LIRC.TO","28004000","7.68248","Canada"
"8502","Hammond Power Solutions","HPS-A.TO","28003500","173.473","Canada"
"8503","Viper Energy","VNOM","28000000","44.35","United States"
"8504","Smith Douglas Homes","SDHC","27986000","12.45","United States"
"8505","MoneyHero","MNY","27984000","0.878","Singapore"
"8506","Imdex Limited","IMD.AX","27963400","2.59703","Australia"
"8507","BigBen Interactive","BIG.PA","27951300","0.165463","France"
"8508","Eimskipafélag Íslands","EIM.IC","27918100","2.37246","Iceland"
"8509","Securitize Corp.","SECZ","27894500","6.76","United States"
"8510","Lucid Diagnostics","LUCD","27876000","0.9613","United States"
"8511","Miko Group","MIKO.BR","27843400","78.0704","Belgium"
"8512","BJ's Wholesale Club","BJ","27826000","93.675","United States"
"8513","Kogan.com Ltd","KGN.AX","27805600","2.6616","Australia"
"8514","Affimed","AFMD","27774700","0.1815","Germany"
"8515","Lux Industries","LUXIND.NS","27758700","12.6528","India"
"8516","Bob's Discount Furniture","BOBS","27738000","17.115","United States"
"8517","Hillman Solutions","HLMN","27731000","8.095","United States"
"8518","GuangZhou Wahlap Technology","301011.SZ","27700000","2.27925","China"
"8519","Rupa Company","RUPA.NS","27663000","1.56443","India"
"8520","National Storage Affiliates Trust","NSA","27648000","43.41","United States"
"8521","Yunji","YJ","27638400","2.9001","China"
"8522","Bufab AB","BUFAB.ST","27631900","14.3459","Sweden"
"8523","Sangamo Therapeutics","SGMO","27586000","0.074","United States"
"8524","Heidmar Maritime Holdings","HMR","27554100","1.335","Greece"
"8525","Edel SE &amp; Co. KGaA","EDL.DE","27538500","5.40667","Germany"
"8526","Asbury Automotive Group","ABG","27500000","211.59","United States"
"8527","Latham Group","SWIM","27481000","7.115","United States"
"8528","AEVEX Corp.","AVEX","27449000","18.225","United States"
"8529","Interfor","IFP.TO","27404400","10.1496","Canada"
"8530","Suja Life, Inc.","SUJA","27378000","9.6619","United States"
"8531","Arwana Citramulia Tbk","ARNA.JK","27371500","0.0276649","Indonesia"
"8532","Sidus Space","SIDU","27349800","2.24","United States"
"8533","MONY Group plc","MONY.L","27338400","2.81257","United Kingdom"
"8534","MediciNova","MNOV","27329400","1.4991","United States"
"8535","Duni AB","DUNI.ST","27314300","8.38071","Sweden"
"8536","ArcticZymes Technologies ASA","AZT.OL","27292000","2.17389","Norway"
"8537","Sogeclair","ALSOG.PA","27226700","35.423","France"
"8538","Journey Medical","DERM","27219000","7.56","United States"
"8539","Deluxe Corporation","DLX","27200000","23.865","United States"
"8540","Scout24 (ImmoScout24)","G24.F","27199400","93.1601","Germany"
"8541","Urban One","UONE","27198000","4.77","United States"
"8542","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","27171200","3.55278","China"
"8543","Genesco","GCO","27122000","34.79","United States"
"8544","Hampiðjan","HAMP.IC","27113700","0.74243","Iceland"
"8545","Prim, S.A.","PRM.MC","27058700","15.4393","Spain"
"8546","Astra Microwave","ASTRAMICRO.NS","27053500","17.8057","India"
"8547","Strike Energy","STX.AX","27032600","0.0753282","Australia"
"8548","G5 Entertainment","G5EN.ST","27013000","6.52183","Sweden"
"8549","Parrot S.A.","PARRO.PA","26995300","10.7201","France"
"8550","illumin","ILLM.TO","26970600","0.555055","Canada"
"8551","Praemium Limited","PPS.AX","26952900","0.530885","Australia"
"8552","Mesa Laboratories","MLAB","26928000","126.828","United States"
"8553","Bever Holding","BEVER.AS","26900100","3.26264","Netherlands"
"8554","Ryerson","RYI","26900000","28.16","United States"
"8555","BRT Apartments","BRT","26897000","14.71","United States"
"8556","Silver One Resources","SVE.V","26894200","0.320779","Canada"
"8557","RCI Hospitality Holdings","RICK","26890000","29.975","United States"
"8558","BRCK Group","BRCK.L","26874700","0.708583","United Kingdom"
"8559","Tanzanian Gold Corporation","TRX","26842000","1.24","Canada"
"8560","Sandnes Sparebank","SADG.OL","26825700","9.64521","Norway"
"8561","NIOX Group","NIOX.L","26799700","0.932991","United Kingdom"
"8562","Detection Technology","DETEC.HE","26788500","9.25192","Finland"
"8563","Al-Saif Stores for Development &amp; Investment","4192.SR","26742500","1.74724","Saudi Arabia"
"8564","RattanIndia Power","RTNPOWER.NS","26733900","0.0833316","India"
"8565","Aytu BioScience","AYTU","26715000","2.34","United States"
"8566","Al Kout Industrial Projects Company","ALKOUT.KW","26706100","2712.75","Kuwait"
"8567","Modern Mills for Food Products","2284.SR","26699100","7.3352","Saudi Arabia"
"8568","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","26689500","1.88433","New Zealand"
"8569","Klil Industries","KLIL.TA","26681800","59.3319","Israel"
"8570","Gateway Real Estate","GTY.F","26648600","0.361221","Germany"
"8571","PCC Rokita","PCR.WA","26613200","17.936","Poland"
"8572","Hydro One","H.TO","26613200","38.5835","Canada"
"8573","OSE Immunotherapeutics","OSE.PA","26606400","3.74738","France"
"8574","National Fuel Gas","NFG","26596000","83.485","United States"
"8575","Zevia","ZVIA","26594000","1.4021","United States"
"8576","Unifi","UFI","26561000","7.48","United States"
"8577","Nusantara Pelabuhan Handal","PORT.JK","26527400","0.0510953","Indonesia"
"8578","TAKKT AG","TTK.DE","26504900","3.36751","Germany"
"8579","Mynaric","M0YN.DE","26484600","0.613256","Germany"
"8580","Huron Consulting","HURN","26459000","157.14","United States"
"8581","United Projects Company For Aviation Services","UPAC.KW","26438800","792.047","Kuwait"
"8582","Apogee Enterprises","APOG","26434000","40.955","United States"
"8583","First Bancorp","FNLC","26421000","34.4","United States"
"8584","ReposiTrak","TRAK","26409600","7.81","United States"
"8585","T&amp;G Global","TGG.NZ","26394400","1.42662","New Zealand"
"8586","Velocity Financial","VEL","26372000","17.935","United States"
"8587","Freightways","FRW.NZ","26356300","7.82262","New Zealand"
"8588","Marcus Corporation","MCS","26345000","29.64","United States"
"8589","OEX S.A.","OEX.WA","26306800","13.2621","Poland"
"8590","Japan Elevator Service Holdings","6544.T","26302300","9.83024","Japan"
"8591","Bgin Blockchain","BGIN","26286300","2.065","Singapore"
"8592","Jacktel AS","JACK.OL","26265000","0.625396","Norway"
"8593","SmartCentres REIT","SRU-UN.TO","26262900","20.0613","Canada"
"8594","Jefferson Capital","JCAP","26249000","21.55","United States"
"8595","Build-A-Bear Workshop","BBW","26247000","39.095","United States"
"8596","Asahi India Glass","ASAHIINDIA.NS","26240800","9.96992","India"
"8597","Healthcare Realty Trust","HR","26235000","19.345","United States"
"8598","Genelux","GNLX","26209000","2.72","United States"
"8599","Al Gassim Investment Holding","6020.SR","26208900","3.30803","Saudi Arabia"
"8600","Seven Hills Realty Trust","SEVN","26197000","7.635","United States"
"8601","Omega Healthcare Investors","OHI","26149000","47.01","United States"
"8602","Codan Limited","CDA.AX","26135400","35.4043","Australia"
"8603","Judges Scientific plc","JDG.L","26126400","54.4018","United Kingdom"
"8604","Donnelley Financial Solutions","DFIN","26100000","46.9724","United States"
"8605","COLTENE Holding AG","CLTN.SW","26097000","61.0619","Switzerland"
"8606","Vend Marketplaces","VENDA.OL","26093100","35.6446","Norway"
"8607","Clipper Realty","CLPR","26083000","3.36","United States"
"8608","Arabian Cement Company","3010.SR","26069300","5.79838","Saudi Arabia"
"8609","Adaptimmune Therapeutics","ADAP","26061000","0.0549","United Kingdom"
"8610","MediaAlpha","MAX","26051000","12.62","United States"
"8611","Cracker Barrel","CBRL","26050000","57.905","United States"
"8612","Gigas Hosting","GIGA.MC","26029100","3.67047","Spain"
"8613","Accent Group","AX1.AX","26023600","0.520123","Australia"
"8614","Ovintiv","OVV","26000000","64.92","United States"
"8615","Ajial Real Estate Entertainment Company","AREEC.KW","25964900","994.133","Kuwait"
"8616","Montauk Renewables","MNTK","25947000","1.795","United States"
"8617","Energy Absolute","EA.BK","25932100","0.0890244","Thailand"
"8618","Reservoir Media","RSVR","25927500","9.81","United States"
"8619","Cingulate","CING","25893200","5.48","United States"
"8620","Impac Mortgage Holdings","IMPM","25864000","0.01","United States"
"8621","Al-Deera Holding Company","ALDEERA.KW","25840400","1619.95","Kuwait"
"8622","Winmark","WINA","25834500","348.75","United States"
"8623","Dream Industrial REIT","DIR-UN.TO","25801800","9.94774","Canada"
"8624","Vincorion SE","V1NC.DE","25788500","24.2135","Germany"
"8625","WASGAU Produktions &amp; Handels AG","MSH.F","25777100","10.4871","Germany"
"8626","GEOX","GEO.MI","25770000","0.326264","Italy"
"8627","OceanPal","SVRN","25765000","0.3501","Greece"
"8628","TINC NV","TINC.BR","25728500","13.0972","Belgium"
"8629","Dynavox Group","DYVOX.ST","25726300","8.02363","Sweden"
"8630","Card Factory plc","CARD.L","25718200","1.04043","United Kingdom"
"8631","Fope S.p.A.","FPE.MI","25715600","61.7572","Italy"
"8632","Credit Acceptance","CACC","25700000","597.025","United States"
"8633","Kronos Worldwide","KRO","25700000","8.81","United States"
"8634","Orrön Energy","ORRON.ST","25694700","0.749853","Sweden"
"8635","Londian Wason New Energy Tech Inc.","FOIL","25693700","24.1","China"
"8636","Select Medical Holdings","SEM","25683000","16.51","United States"
"8637","Goosehead Insurance","GSHD","25652000","71.41","United States"
"8638","Al-Enma'a Real Estate Company","ERESCO.KW","25649400","423.177","Kuwait"
"8639","Sopharma","3JR.F","25614900","2.19646","Bulgaria"
"8640","Kelly Services","KELYA","25600000","16.88","United States"
"8641","Dye &amp; Durham","DND.TO","25593900","0.526221","Canada"
"8642","Biodesix","BDSX","25572000","30.01","United States"
"8643","Stelrad Group","SRAD.L","25558000","1.98567","United Kingdom"
"8644","United Foods Company","UFC.AE","25556200","3.34931","United Arab Emirates"
"8645","G8 Education","GEM.AX","25510000","0.100438","Australia"
"8646","P3 Health Partners","PIII","25497000","10.15","United States"
"8647","Mangalam Cement","MANGLMCEM.NS","25468700","11.0868","India"
"8648","Calithera Biosciences","CALA","25451000","0.0001","United States"
"8649","Winton Land","WIN.NZ","25426900","0.766807","New Zealand"
"8650","Oryzon Genomics","ORY.MC","25421000","3.30925","Spain"
"8651","Ellington Credit Company","EARN","25408000","4.4636","United States"
"8652","5E Advanced Materials","FEAM","25388000","1.725","United States"
"8653","eFFECTOR Therapeutics","EFTR","25383000","0.0003","United States"
"8654","Nuix Limited","NXL.AX","25382600","1.52809","Australia"
"8655","Specialities Group Holding Company","SPEC.KW","25306300","857.236","Kuwait"
"8656","Boozt","BOOZT.ST","25302800","16.1103","Sweden"
"8657","Wolftank-Adisa Holding","WOLF.VI","25300700","4.42787","Austria"
"8658","Orbit Communication Systems","ORBI.TA","25295000","14.3123","Israel"
"8659","Tiny Ltd.","TINY.V","25290900","6.19559","Canada"
"8660","Emilia Development","EMDV.TA","25159000","6.83512","Israel"
"8661","Pollen Street Group","POLN.L","25156400","12.2268","United Kingdom"
"8662","Slate Grocery REIT","SGR-UN.TO","25153000","11.5841","Canada"
"8663","Burgundy Diamond Mines","BDM.AX","25142000","0.012196","Australia"
"8664","Nuvectis Pharma","NVCT","25130000","24.38","United States"
"8665","Saudi Industrial Development Company","2130.SR","25092000","4.32548","Saudi Arabia"
"8666","Eagle Nice","2368.HK","25081600","0.38206","Hong Kong"
"8667","Agree Realty","ADC","25077000","73.9499","United States"
"8668","Ioneer","IONR","25059000","3.18","Australia"
"8669","Choice Properties REIT","CHP-UN.TO","25001300","11.1227","Canada"
"8670","MISTRAS Group","MG","24989000","18.5467","United States"
"8671","Laboratorio Reig Jofre","RJF.MC","24977100","3.12901","Spain"
"8672","Purple Innovation","PRPL","24955000","0.2897","United States"
"8673","National Health Investors","NHI","24948000","73.15","United States"
"8674","enVVeno Medical Corporation","NVNO","24930000","11.4","United States"
"8675","VYNE Therapeutics","VYNE","24928000","0.509","United States"
"8676","iRobot","IRBT","24828000","0.4664","United States"
"8677","Revenio","REG1V.HE","24768800","16.989","Finland"
"8678","SIEC (Saudi Industrial Export Company)","4140.SR","24750500","0.612598","Saudi Arabia"
"8679","Lipocine","LPCN","24729100","2.28","United States"
"8680","Eurofins-Cerep","ALECR.PA","24719300","21207.2","France"
"8681","TKM Grupp AS","TKM1T.TL","24682400","10.6036","Estonia"
"8682","Guardforce AI","GFAI","24622400","0.4017","Singapore"
"8683","Knaus Tabbert AG","KTA.DE","24582500","13.6798","Germany"
"8684","Gujarat Alkalies and Chemicals","GUJALKALI.NS","24564600","7.54544","India"
"8685","Willis Lease Finance Corporation","WLFC","24554000","54.86","United States"
"8686","Bittium","BITTI.HE","24531900","42.5309","Finland"
"8687","Serina Therapeutics","SER","24526000","2.625","United States"
