"Rank","Name","Symbol","marketcap","price (USD)","country"
"8805","Integrated Wind Solutions","IWS.OL","242175449","6.0612","Norway"
"8806","Amlak International Finance Company","1182.SR","242155022","2.37582","Saudi Arabia"
"8807","TSS, Inc.","TSSI","241837424","8.57","United States"
"8808","Sharjah Cement and Industrial Development","SCIDC.AE","241817469","0.4","United Arab Emirates"
"8809","1-800-Flowers.com, Inc.","FLWS","241644880","3.7699","United States"
"8810","Síminn hf.","SIMINN.IC","241610649","0.102032","Iceland"
"8811","StarragTornos Group","STGN.SW","241377000","44.183","Switzerland"
"8812","FreightCar America","RAIL","241015904","7.35","United States"
"8813","So-Young International","SY","240912896","2.4","China"
"8814","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","240745418","233.377","Kuwait"
"8815","Manazel","MANAZEL.AE","240701408","0.09","United Arab Emirates"
"8816","Munshaat Real Estate Projects Company","MUNSHAAT.KW","240345496","746.415","Kuwait"
"8817","Somany Ceramics","SOMANYCERA.NS","240074664","5.85365","India"
"8818","Mitsubishi Steel Mfg.","5632.T","239898589","15.8651","Japan"
"8819","Claros Mortgage Trust","CMTG","239843168","1.7","United States"
"8820","Magnora ASA","MGN.OL","239615995","2.42555","Norway"
"8821","Kaldalón","KALD.IC","239591615","0.220655","Iceland"
"8822","AudioCodes","AUDC","239354192","9.91","Israel"
"8823","Pantheon Resources","PANR.L","239127192","0.164021","United Kingdom"
"8824","TerrAscend","TSND.TO","239087585","0.641557","Canada"
"8825","Expensify","EXFY","238453120","2.615","United States"
"8826","MCH Group","MCHN.SW","238060079","7.69479","Switzerland"
"8827","InfuSystem","INFU","238010304","11.95","United States"
"8828","FutureFuel","FF","237739200","5.42","United States"
"8829","Information Services Group","III","237710096","4.91","United States"
"8830","Repco Home Finance","REPCOHOME.NS","237583906","3.79761","India"
"8831","Qoria Limited","QOR.AX","237515684","0.168592","Australia"
"8832","GreenX Metals","GRX.AX","237457395","0.760456","Australia"
"8833","Rajesh Exports","RAJESHEXPO.NS","237255310","0.803547","India"
"8834","LoveSac","LOVE","236996000","16.19","United States"
"8835","TROOPS, Inc.","TROO","236990736","1.94","Hong Kong"
"8836","Accsys Technologies","AXS.L","236848911","0.961552","United Kingdom"
"8837","Tonix Pharmaceuticals","TNXP","236769888","13.805","United States"
"8838","Rane Holdings","RANEHOLDIN.NS","236701352","16.5783","India"
"8839","BitFuFu","FUFU","236648112","1.42","Singapore"
"8840","FuRyu","6238.T","236610401","8.93316","Japan"
"8841","Geojit Financial Services","GEOJITFSL.NS","236575899","0.847571","India"
"8842","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8843","cBrain","CBRAIN.CO","236221671","12.0786","Denmark"
"8844","Celon Pharma","CLN.WA","236153128","6.06898","Poland"
"8845","Supermax Corporation Berhad","7106.KL","235641167","0.0770761","Malaysia"
"8846","Acme United","ACU","235569248","61.445","United States"
"8847","Nu Skin","NUS","235108128","4.83","United States"
"8848","HireQuest","HQI","234748064","16.9","United States"
"8849","Gamania Digital","6180.TWO","234746869","1.33794","Taiwan"
"8850","M&amp;C Saatchi","SAA.L","234652036","1.97206","United Kingdom"
"8851","Salam International Investment","SIIS.QA","234282086","0.204945","Qatar"
"8852","Precision BioSciences","DTIL","234061168","8.48","United States"
"8853","Teixeira Duarte","TDSA.LS","233931481","0.55698","Portugal"
"8854","BrainChip","BRN.AX","233783766","0.0968506","Australia"
"8855","A'Saffa Foods","SPFI.OM","233766240","1.94805","Oman"
"8856","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","233700193","14.3097","Israel"
"8857","Bgin Blockchain","BGIN","233625728","2.065","Singapore"
"8858","Squirrel Media","SQRL.MC","233518244","2.43533","Spain"
"8859","Warpaint London PLC","W7L.L","233439355","2.9105","United Kingdom"
"8860","Protara Therapeutics","TARA","233427184","3.95","United States"
"8861","technotrans","TTR1.DE","233019004","33.7334","Germany"
"8862","Daikoku Denki","6430.T","232917382","15.9342","Japan"
"8863","Kaltura","KLTR","232640608","1.525","United States"
"8864","Crest Nicholson Holdings plc","CRST.L","232485431","0.90443","United Kingdom"
"8865","KCP Limited","KCP.NS","232472128","1.80321","India"
"8866","Eurobio Scientific","ALERS.PA","232290744","23.0715","France"
"8867","FNM S.p.A.","FNM.MI","232096682","0.533675","Italy"
"8868","Chicago Atlantic BDC","LIEN","232085408","10.17","United States"
"8869","Peoples Bancorp of North Carolina","PEBK","232009856","43.6","United States"
"8870","Sporting Clube de Portugal","SCP.LS","231834739","1.14775","Portugal"
"8871","Indoco Remedies","INDOCO.NS","230854542","2.50456","India"
"8872","RGC Resources","RGCO","230688960","22.14","United States"
"8873","Franklin Covey","FC","230620880","20.42","United States"
"8874","Silvaco Group","SVCO","230423168","6.8","United States"
"8875","RideNow Group","RDNW","230165424","5.9","United States"
"8876","Acadian Timber","ADN.TO","230145301","12.2545","Canada"
"8877","Suja Life, Inc.","SUJA","229844032","9.6619","United States"
"8878","Adgar Investments and Development","ADGR.TA","229659071","1.21558","Israel"
"8879","centrotherm international","CTNK.F","229650111","10.8518","Germany"
"8880","Spandana Sphoorty Financial","SPANDANA.NS","229584508","2.59009","India"
"8881","Turtle Beach Corp","TBCH","229333872","12.805","United States"
"8882","Webzen","069080.KQ","229307037","7.88896","South Korea"
"8883","Iberpapel Gestión","IBG.MC","229284098","21.0324","Spain"
"8884","Autosports Group","ASG.AX","229251401","1.07612","Australia"
"8885","RCI Hospitality Holdings","RICK","229143888","29.975","United States"
"8886","BRCK Group","BRCK.L","229064146","0.708583","United Kingdom"
"8887","Digital Domain","0547.HK","229022881","0.0287023","Hong Kong"
"8888","Kore Potash plc","KP2.L","228783977","0.0442015","United Kingdom"
"8889","Hong Kong Ferry","0050.HK","228605330","0.641656","Hong Kong"
"8890","HMH Holding","HMH","227966896","18.93","United States"
"8891","Wayi International Digital Entertainment","3086.TWO","227829756","0.835427","Taiwan"
"8892","Solvar Limited","SVR.AX","227640129","1.2196","Australia"
"8893","KAMCO Investment Company","KAMCO.KW","227626643","664.928","Kuwait"
"8894","Lubelski Wegiel Bogdanka","LWB.WA","227623540","6.69213","Poland"
"8895","Winton Land","WIN.NZ","227445591","0.766807","New Zealand"
"8896","AstroNova, Inc.","ALOT","227355632","28.995","United States"
"8897","Fonix Mobile","FNX.L","227159842","2.32689","United Kingdom"
"8898","Smiths News","SNWS.L","227132796","0.938431","United Kingdom"
"8899","Vuzix","VUZI","227074288","2.69","United States"
"8900","Sidus Space","SIDU","226744736","2.24","United States"
"8901","Forrester Research","FORR","226659296","11.905","United States"
"8902","Atrys Health","ATRY.MC","226463981","2.98299","Spain"
"8903","OP Bancorp (Open Bank)","OPBK","226453104","15.165","United States"
"8904","National Cleaning Company","CLEANING.KW","226145835","922.425","Kuwait"
"8905","Scientific and Medical Equipment House Company","4014.SR","226128651","7.53762","Saudi Arabia"
"8906","Teract S.A.","TRACT.PA","226045906","3.23688","France"
"8907","Keros Therapeutics","KROS","225831680","11.39","United States"
"8908","Exco Technologies Limited","XTC.TO","225368402","6.01189","Canada"
"8909","Hudson Technologies","HDSN","224963280","5.345","United States"
"8910","Immunic","IMUX","224860816","16.48","United States"
"8911","Josef Manner &amp; Comp","MAN.VI","224632949","118.853","Austria"
"8912","Utah Medical Products","UTMD","224459168","70.5","United States"
"8913","Neuronetics","STIM","224400816","2.945","United States"
"8914","Polymetals Resources","POL.AX","224359963","0.728173","Australia"
"8915","AFC Energy","AFC.L","223969920","0.197071","United Kingdom"
"8916","Nelco","NELCO.NS","223873950","9.81112","India"
"8917","DeFi Technologies","DEFI.NE","223805806","0.57668","Canada"
"8918","High Tide","HITI","223585680","2.5445","Canada"
"8919","The Tourism Enterprise company (SHAMS)","4170.SR","222854670","3.85404","Saudi Arabia"
"8920","Latécoère S.A.","LAT.PA","222363268","0.0174784","France"
"8921","Salalah Port Services Company","SPSI.OM","222344427","1.23636","Oman"
"8922","Ascom Holding","ASCN.SW","222261415","6.75156","Switzerland"
"8923","Polaris Renewable Energy","PIF.TO","222141736","10.6325","Canada"
"8924","Aumann AG","AAG.DE","222007062","17.1871","Germany"
"8925","Gulf Hotels Group","GHG.BH","221798669","0.795756","Bahrain"
"8926","Focusrite","TUNE.L","221783468","3.77412","United Kingdom"
"8927","Computer Modelling Group","CMG.TO","221616998","2.84146","Canada"
"8928","Core Molding Technologies","CMT","221491328","25.03","United States"
"8929","Healius Limited","HLS.AX","221404870","0.3049","Australia"
"8930","Olimpo Real Estate","YORE.MC","221052227","1.12445","Spain"
"8931","SIGA Technologies","SIGA","220937872","3.075","United States"
"8932","Powersoft","PWS.MI","220807864","17.1871","Italy"
"8933","Al-Deera Holding Company","ALDEERA.KW","220765314","1619.95","Kuwait"
"8934","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","220748440","11.0374","Saudi Arabia"
"8935","AB KN Energies","KNE1L.VS","220738155","0.580284","Lithuania"
"8936","Riber S.A.","ALRIB.PA","220652115","10.4987","France"
"8937","Orogen Royalties","OGN.V","220375595","3.71238","Canada"
"8938","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"8939","Synthomer","SYNT.L","219849115","1.341","United Kingdom"
"8940","Bapcor Limited","BAP.AX","219601584","0.326422","Australia"
"8941","Eagle Nice","2368.HK","219371001","0.38206","Hong Kong"
"8942","Imperial Petroleum","IMPP","219286224","4.85","Greece"
"8943","Toro Corp.","TORO","219278928","6.345","Cyprus"
"8944","Honda Siel Power Products","HONDAPOWER.NS","219262225","21.6169","India"
"8945","Groupe SFPI","SFPI.PA","219178594","2.37707","France"
"8946","Hindustan Oil Exploration Company","HINDOILEXP.NS","219167169","1.6573","India"
"8947","Jin Air","272450.KS","219081547","4.25123","South Korea"
"8948","Kuwait Financial Centre "Markaz”","MARKAZ.KW","219011624","449.804","Kuwait"
"8949","Fiducian Group Limited","FID.AX","218996272","6.93737","Australia"
"8950","AlphaPolis","9467.T","218953298","7.53422","Japan"
"8951","Vecima Networks","VCM.TO","218914632","9.00342","Canada"
"8952","QumulusAI, Inc.","QMLS","218900416","6.66","United States"
"8953","Perma-Pipe International","PPIH","218866080","26.935","United States"
"8954","Eleving Group","OT8.F","218788121","1.87602","Luxembourg"
"8955","Allianz Saudi Fransi Cooperative Insurance","8040.SR","218655268","3.67559","Saudi Arabia"
"8956","Al Ramz Corporation Investment and Development","ALRAMZ.AE","218624638","0.39756","United Arab Emirates"
"8957","Corbus Pharmaceuticals","CRBP","218556608","11.3","United States"
"8958","Netfonds AG","NF4.DE","218556268","93.801","Germany"
"8959","Spok Holdings","SPOK","218176160","10.43","United States"
"8960","KlaraBo Sverige","KLARA-B.ST","218134384","1.4514","Sweden"
"8961","Frauenthal Holding","FKA.VI","218104813","25.2101","Austria"
"8962","Organogenesis","ORGO","218103360","1.695","United States"
"8963","PepGen","PEPG","217883040","3.15","United States"
"8964","MJ Gleeson plc","GLE.L","217787396","3.73332","United Kingdom"
"8965","AN2 Therapeutics","ANTX","217360720","5.76","United States"
"8966","Torrid Holding","CURV","216954448","2.18","United States"
"8967","Motorcar Parts of America","MPAA","216913984","11.4568","United States"
"8968","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","216844144","64.5369","Switzerland"
"8969","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8970","Cantabil Retail India","CANTABIL.NS","216104250","2.5838","India"
"8971","Stille AB","STIL.ST","216099086","24.0499","Sweden"
"8972","Oramed Pharmaceuticals","ORMP","216098256","5.195","United States"
"8973","Al Hassan Ghazi Ibrahim Shaker","1214.SR","216051612","3.19084","Saudi Arabia"
"8974","Jeld-Wen","JELD","215954064","2.489","United States"
"8975","Khaleeji Bank","KHALEEJI.BH","215893183","0.981432","Bahrain"
"8976","TAKKT AG","TTK.DE","215646550","3.36751","Germany"
"8977","Sudatel Telecommunications Group","SUDATEL.AE","215541312","0.16","Sudan"
"8978","SHUAA Capital","SHUAA.AE","215213193","0.0588171","United Arab Emirates"
"8979","Gati","GATI.NS","215137993","1.65","India"
"8980","Modiv Industrial","MDV","215101808","18.05","United States"
"8981","Al-Maha Petroleum","MHAS.OM","215064940","3.11688","Oman"
"8982","Voyager Therapeutics","VYGR","214430464","3.48","United States"
"8983","Orrön Energy","ORRON.ST","214386777","0.749853","Sweden"
"8984","Kafrit Industries","KAFR.TA","214357910","8.88464","Israel"
"8985","AB Vilkyskiu pienine","VLP1L.VS","214311570","17.9445","Lithuania"
"8986","Huhtamaki India","HUHTAMAKI.NS","214053481","2.83432","India"
"8987","Global Atomic","GLO.TO","213819245","0.436115","Canada"
"8988","Journey Medical","DERM","213376432","7.56","United States"
"8989","Helios Underwriting","HUW.L","213370059","3.0601","United Kingdom"
"8990","HMS Bergbau","HMU.DE","213327911","46.9588","Germany"
"8991","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8992","Gofore Oyj","GOFORE.HE","213037946","13.1205","Finland"
"8993","Acumen Pharmaceuticals","ABOS","212974416","2.945","United States"
"8994","Vista Alegre Atlantis","VAF.LS","212932236","1.2701","Portugal"
"8995","Ohio Valley Banc Corp","OVBC","212560400","45.12","United States"
"8996","Capital B","ALCPB.PA","212399941","0.643207","France"
"8997","TPG Mortgage Investment Trust","MITT","212288208","6.675","United States"
"8998","Lifetime Brands","LCUT","211957072","9.22","United States"
"8999","Future Care Trading Company","9544.SR","211745910","0.423492","Saudi Arabia"
"9000","MTI Ltd.","9438.T","211490726","3.80789","Japan"
"9001","Hexaom","ALHEX.PA","210791141","30.7621","France"
"9002","Omaxe","OMAXE.NS","210543488","1.14641","India"
"9003","Crexendo","CXDO","210496496","6.33","United States"
"9004","Reit Azorim - H.F Living","AZRT.TA","210447440","2.06972","Israel"
"9005","Coherus BioSciences","CHRS","210121312","1.36","United States"
"9006","Hester Biosciences","HESTERBIO.NS","209938590","24.6787","India"
"9007","BMMI Group","BMMI.BH","209738502","0.190981","Bahrain"
"9008","Red Hill Minerals Limited","RHI.AX","209657824","3.26422","Australia"
"9009","Angel Oak Mortgage REIT","AOMR","209656768","8.415","United States"
"9010","Aljazira Takaful Taawuni Company","8012.SR","209540556","3.17486","Saudi Arabia"
"9011","Al Obeikan Glass Company","4145.SR","209327479","6.54148","Saudi Arabia"
"9012","Allcargo Logistics","ALLCARGO.NS","209119385","0.13962","India"
"9013","Züblin Immobilien","ZUBN.SW","209043692","63.0476","Switzerland"
"9014","Lang &amp; Schwarz","LUS1.DE","208951290","22.1394","Germany"
"9015","Electreon Wireless","ELWS.TA","208513303","13.9327","Israel"
"9016","Ajial Real Estate Entertainment Company","AREEC.KW","207960203","994.133","Kuwait"
"9017","Kuwait Portland Cement","PCEM.KW","207759903","2073.01","Kuwait"
"9018","Digital Bros","DIB.MI","207675895","14.4722","Italy"
"9019","ÖKOWORLD","VVV3.DE","207447920","31.6942","Germany"
"9020","Kolibri Global Energy","KGEI","207326848","5.78","United States"
"9021","Stoneridge","SRI","207218672","7.265","United States"
"9022","Nova Minerals","NVA","207132192","5.425","Australia"
"9023","Arab Insurance Group","ARIG.BH","206799998","0.54","Bahrain"
"9024","Fabasoft","FAA.DE","206157293","19.5759","Austria"
"9025","Rakon Limited","RAK.NZ","205791164","0.895488","New Zealand"
"9026","Allgeier","AEIN.DE","205707720","18.4106","Germany"
"9027","Exacompta Clairefontaine","ALEXA.PA","205675690","181.776","France"
"9028","YAKUODO HOLDINGS","7679.T","205484518","10.5642","Japan"
"9029","Gurit Holding","GURN.SW","205231167","43.9348","Switzerland"
"9030","Al-Arabiya Real Estate Company","ARABREC.KW","205082889","531.291","Kuwait"
