"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"9720","Bahrain Islamic Bank","BISB.BH","0","2.28117","Bahrain"
"9721","Bahrain National Holding","BNH.BH","0","1.14058","Bahrain"
"9722","Boundless Bio","BOLD","0","2.96","United States"
"9723","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.5001","Australia"
"9724","Massimo Motor","MAMO","0","0.954","United States"
"9725","Contineum Therapeutics","CTNM","0","16.63","United States"
"9726","PACS Group","PACS","0","44.25","United States"
"9727","Mobile-health Network Solutions","MNDR","0","1.65","Singapore"
"9728","Ibotta","IBTA","0","38.44","United States"
"9729","Serve Robotics","SERV","0","4.67","United States"
"9730","Centuri Holdings","CTRI","0","20.79","United States"
"9731","Neo-Concept International Group","NCI","0","14.85","Hong Kong"
"9732","Rubrik","RBRK","0","98.04","United States"
"9733","Loar Holdings","LOAR","0","72.72","United States"
"9734","CleanCore Solutions","ZONE","0","0.152","United States"
"9735","Viking Holdings","VIK","0","91.47","Bermuda"
"9736","NANO Nuclear Energy","NNE","0","18.27","United States"
"9737","Silvaco Group","SVCO","0","6.85","United States"
"9738","Proficient Auto Logistics","PAL","0","5.3","United States"
"9739","Oklo","OKLO","0","39.69","United States"
"9740","Bowhead Specialty Holdings","BOW","0","33.75","United States"
"9741","Solventum","SOLV","0","91.25","United States"
"9742","Tevogen Bio","TVGN","0","0.1551","United States"
"9743","Fly-E Group","FLYE","0","1.65","United States"
"9744","Sable Offshore","SOC","0","4.87","United States"
"9745","Corpay","CPAY","0","413.92","United States"
"9746","Astrana Health","ASTH","0","38.11","United States"
"9747","Waystar","WAY","0","25.35","United States"
"9748","Life360","LIF","0","44.3","United States"
"9749","Gauzy","GAUZ","0","0.4214","United States"
"9750","Rapport Therapeutics","RAPP","0","49.33","United States"
"9751","Metallus","MTUS","0","18.73","United States"
"9752","Gyre Therapeutics","GYRE","0","6.44","United States"
"9753","Q32 Bio","QTTB","0","16.36","United States"
"9754","Baldwin Insurance Group","BWIN","0","31.3","United States"
"9755","iLearningEngines","AILE","0","0.42","United States"
"9756","BitFuFu","FUFU","0","1.59","Singapore"
"9757","Solaris Resources","SLSR","0","8.64","Canada"
"9758","DigiAsia Corp","FAAS","0","0.0807","Indonesia"
"9759","LakeShore Biopharma","LSB","0","0.627","China"
"9760","Serina Therapeutics","SER","0","2.63","United States"
"9761","Semilux International","SELX","0","0.34","Taiwan"
"9762","Solidion Technology","STI","0","7.24","United States"
"9763","SolarBank","SUUN","0","1.44","Canada"
"9764","LENZ Therapeutics","LENZ","0","4.59","United States"
"9765","Tempus AI","TEM","0","66.17","United States"
"9766","SCHMID Group","SHMD","0","4.85","Germany"
"9767","Logistic Properties of the Americas","LPA","0","3.21","United States"
"9768","Eledon Pharmaceuticals","ELDN","0","3.41","United States"
"9769","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9770","WEBTOON Entertainment","WBTN","0","9.59","United States"
"9771","Tamboran Resources","TBN","0","37.82","Australia"
"9772","TruBridge","TBRG","0","26.24","United States"
"9773","Alumis","ALMS","0","23.03","United States"
"9774","Tectonic Therapeutic","TECX","0","36.47","United States"
"9775","Oil &amp; Gas Development Company","OGDC.PK","0","1.18592","Pakistan"
"9776","Meezan Bank","MEBL.PK","0","2.03493","Pakistan"
"9777","Mari Petroleum Company","MARI.PK","0","2.41803","Pakistan"
"9778","Nestle Pakistan","NESTLE.PK","0","27.1938","Pakistan"
"9779","Pakistan Petroleum","PPL.PK","0","0.881173","Pakistan"
"9780","United Bank (Pakistan)","UBL.PK","0","1.62759","Pakistan"
"9781","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.3849","Pakistan"
"9782","Pakistan Tobacco Company","PAKT.PK","0","4.9797","Pakistan"
"9783","MCB Bank Pakistan","MCB.PK","0","1.44714","Pakistan"
"9784","Lucky Cement","LUCK.PK","0","1.59521","Pakistan"
"9785","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.23906","Pakistan"
"9786","Engro Fertilizers","EFERT.PK","0","0.656838","Pakistan"
"9787","The Hub Power Company","HUBC.PK","0","0.748506","Pakistan"
"9788","Fauji Fertilizer Company","FFC.PK","0","1.98318","Pakistan"
"9789","Habib Bank","HBL.PK","0","1.14766","Pakistan"
"9790","Engro Corporation","ENGRO.PK","0","1.75174","Pakistan"
"9791","Pakistan Oilfields Limited","POL.PK","0","2.60046","Pakistan"
"9792","Bestway Cement","BWCL.PK","0","1.7574","Pakistan"
"9793","K-Electric","KEL.PK","0","0.0257322","Pakistan"
"9794","Allied Bank (Pakistan)","ABL.PK","0","0.627244","Pakistan"
"9795","Bank AL Habib","BAHL.PK","0","0.602017","Pakistan"
"9796","IFL (Ibrahim Fibres)","IBFL.PK","0","0.963603","Pakistan"
"9797","Millat Tractors","MTL.PK","0","1.09403","Pakistan"
"9798","Al Anwar Ceramic Tiles","AACT.OM","0","0.355844","Oman"
"9799","Raysut Cement","RCCI.OM","0","0.449351","Oman"
"9800","Oman United Insurance","OUIC.OM","0","0.831169","Oman"
"9801","Voltamp Energy","VOES.OM","0","0.449351","Oman"
"9802","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"9803","Bahrain Commercial Facilities Company","BCFC.BH","0","0.941645","Bahrain"
"9804","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.03448","Bahrain"
"9805","Zain Bahrain","ZAINBH.BH","0","0.644562","Bahrain"
"9806","Solidarity Bahrain","SOLID.BH","0","0.188329","Bahrain"
"9807","INOVEST","INOVEST.BH","0","0.116","Bahrain"
"9808","Esterad Investment Company","ESTERAD.BH","0","0.899204","Bahrain"
"9809","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9810","Ithmaar Holding","ITHMR.BH","0","0.25","Bahrain"
"9811","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.503979","Bahrain"
"9812","Systems Limited (Pakistan)","SYS.PK","0","0.44932","Pakistan"
"9813","Unilever Pakistan Foods","UPFL.PK","0","90.5822","Pakistan"
"9814","Fatima Fertilizer","FATIMA.PK","0","0.56553","Pakistan"
"9815","Bank Alfalah","BAFL.PK","0","0.205713","Pakistan"
"9816","Interloop","ILP.PK","0","0.361766","Pakistan"
"9817","Ismail Industries","ISIL.PK","0","7.00146","Pakistan"
"9818","Lucky Core Industries (LCI)","LCI.PK","0","0.809498","Pakistan"
"9819","Faysal Bank","FABL.PK","0","0.350001","Pakistan"
"9820","National Bank of Pakistan","NBP.PK","0","0.727213","Pakistan"
"9821","Pakistan State Oil Company","PSO.PK","0","1.34796","Pakistan"
"9822","Dawood Hercules Corporation","DAWH.PK","0","0.993485","Pakistan"
"9823","Habib Metropolitan Bank","HMB.PK","0","0.371727","Pakistan"
"9824","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.35998","Pakistan"
"9825","Rafhan Maize Products Company","RMPL.PK","0","33.6178","Pakistan"
"9826","Fauji Cement Company","FCCL.PK","0","0.206796","Pakistan"
"9827","GCT Semiconductor","GCTS","0","1.86","United States"
"9828","Rasan Information Technology Company","8313.SR","0","38.3816","Saudi Arabia"
"9829","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9830","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9831","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9832","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9833","Atlanta Braves Holdings","BATRA","0","57.36","United States"
"9834","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9835","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9836","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9837","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9838","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"9839","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9840","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9841","Murano Global Investments","MRNO","0","0.2245","United Kingdom"
"9842","GRAIL","GRAL","0","76.58","United States"
"9843","Lincoln Educational Services","LINC","0","24.83","United States"
"9844","Bioventus","BVS","0","14.02","United States"
"9845","Genfit","GNFT","0","4.85","France"
"9846","EDAP TMS","EDAP","0","4.32","France"
"9847","Zeo Energy","ZEO","0","0.3972","United States"
"9848","Citi Trends, Inc.","CTRN","0","74.35","United States"
"9849","Odysight.ai","ODYS","0","3.68","Israel"
"9850","Idaho Copper Corporation","COPR","0","3.16","United States"
"9851","Aeluma","ALMU","0","13.65","United States"
"9852","WISeKey International","WKEY","0","6.31","Switzerland"
"9853","SEALSQ","LAES","0","2.48","Switzerland"
"9854","Maris Tech","MTEK","0","1.12","Israel"
"9855","Addex Therapeutics","ADXN","0","4.05","Switzerland"
"9856","Propanc Biopharma","PPCB","0","1.155","Australia"
"9857","Lifeward","LFWD","0","0.3829","Israel"
"9858","Embla Medical","EMBLA.CO","0","4.7242","Iceland"
"9859","Bharti Hexacom","BHARTIHEXA.NS","0","16.6472","India"
"9860","Star Health and Allied Insurance Company","STARHEALTH.NS","0","6.08348","India"
"9861","Poonawalla Fincorp","POONAWALLA.NS","0","4.95821","India"
"9862","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.568384","India"
"9863","Medartis Holding","MED.SW","0","110.092","Switzerland"
"9864","Arbonia","ARBN.SW","0","4.76445","Switzerland"
"9865","DocMorris","DOCM.SW","0","12.5767","Switzerland"
"9866","Komax Holding","KOMN.SW","0","91.5571","Switzerland"
"9867","EuroTeleSites","ETS.VI","0","5.22266","Austria"
"9868","Metall Zug AG","METN.SW","0","1020.07","Switzerland"
"9869","Frauenthal Holding","FKA.VI","0","24.7144","Austria"
"9870","Carlo Gavazzi Holding","GAV.SW","0","192.817","Switzerland"
"9871","Meyer Burger Technology","MBTN.SW","0","0.00608813","Switzerland"
"9872","Peach Property Group AG","PEAN.SW","0","5.73476","Switzerland"
"9873","Cicor Technologies","CICN.SW","0","157.986","Switzerland"
"9874","Xlife Sciences","XLS.SW","0","18.2865","Switzerland"
"9875","Newron Pharmaceuticals","NWRN.SW","0","15.4254","Italy"
"9876","Kudelski SA","KUD.SW","0","1.61718","Switzerland"
"9877","Kapsch TrafficCom","KTCG.VI","0","5.37421","Austria"
"9878","MCH Group","MCHN.SW","0","7.71269","Switzerland"
"9879","Santhera Pharmaceuticals","SANN.SW","0","19.7296","Switzerland"
"9880","Edisun Power Europe","ESUN.SW","0","89.8155","Switzerland"
"9881","Athos Immobilien","ATH.VI","0","49.4288","Austria"
"9882","Adval Tech","ADVN.SW","0","51.7497","Switzerland"
"9883","Wolftank-Adisa Holding","WOLF.VI","0","3.97529","Austria"
"9884","RATH Aktiengesellschaft","RAT.VI","0","27.5122","Austria"
"9885","Warimpex Finanz- und Beteiligungs AG","WXF.VI","0","0.592213","Austria"
"9886","GAM Holding AG","GAM.SW","0","0.0945426","Switzerland"
"9887","Wiener Privatbank","WPB.VI","0","16.7871","Austria"
"9888","Wolford","WOL.VI","0","2.54138","Austria"
"9889","Schlatter Industries AG","STRN.SW","0","22.3917","Switzerland"
"9890","Rakuten Bank","5838.T","0","40.5316","Japan"
"9891","Visional, Inc.","4194.T","0","58.8608","Japan"
"9892","SHIFT Inc.","3697.T","0","5.91935","Japan"
"9893","Sanken Electric Co., Ltd.","6707.T","0","46.4383","Japan"
"9894","Kuwait Reinsurance Company","KUWAITRE.KW","0","1190.09","Kuwait"
"9895","Canon Electronics Inc.","7739.T","0","22.5062","Japan"
"9896","United Real Estate Company","URC.KW","0","867.297","Kuwait"
"9897","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","749.919","Kuwait"
"9898","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1000.98","Kuwait"
"9899","National Consumer Holding Company","NCCI.KW","0","321.161","Kuwait"
"9900","Injazzat Real Estate Development Company","INJAZZAT.KW","0","482.556","Kuwait"
"9901","Warba Insurance and Reinsurance Company","WINSRE.KW","0","554.288","Kuwait"
"9902","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1516.14","Kuwait"
"9903","Livestock Transport and Trading Company","CATTL.KW","0","580.372","Kuwait"
"9904","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","453.212","Kuwait"
"9905","The Securities House","SECH.KW","0","271.275","Kuwait"
"9906","Al Madar Kuwait Holding Company","MADAR.KW","0","404.304","Kuwait"
"9907","Gurunavi, Inc.","2440.T","0","0.816029","Japan"
"9908","First Takaful Insurance Company","FTI.KW","0","671.666","Kuwait"
"9909","Specialities Group Holding Company","SPEC.KW","0","854.255","Kuwait"
"9910","Unitika Ltd.","3103.T","0","9.68564","Japan"
"9911","Manazel Holding Company","MANAZEL.KW","0","156.831","Kuwait"
"9912","Kuwait Resorts Company","MUNTAZAHAT.KW","0","381.48","Kuwait"
"9913","Mubarrad Holding Company","MUBARRAD.KW","0","453.212","Kuwait"
"9914","Dar Al-Thuraya Real Estate","THURAYA.KW","0","733.616","Kuwait"
"9915","Aqar Real Estate Investments Company","AQAR.KW","0","332.573","Kuwait"
"9916","Bayan Investment Holding Company","BAYANINV.KW","0","231.497","Kuwait"
"9917","Osoul Investment Company","OSOUL.KW","0","815.129","Kuwait"
"9918","Metal and Recycling Company K.S.C.","MRC.KW","0","668.406","Kuwait"
"9919","Naseej International Trading Company","1213.SR","0","6.81334","Saudi Arabia"
"9920","Ajinomoto (Malaysia)","2658.KL","0","4.67153","Malaysia"
"9921","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.91541","Saudi Arabia"
"9922","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.151099","Qatar"
"9923","Arq Inc.","ARQ","0","2.21","United States"
"9924","Eagle Football Group","EFG.PA","0","2.0401","France"
"9925","Xvivo Perfusion AB","XVIVO.ST","0","29.7214","Sweden"
"9926","Navigo Invest","NAVIGO-STAM.ST","0","0.327314","Sweden"
"9927","Norion Bank","NORION.ST","0","7.13565","Sweden"
"9928","Palladyne AI","PDYN","0","5.78","United States"
"9929","CCC S.A.","CCC.WA","0","34.9389","Poland"
"9930","MedCap","MCAP.ST","0","59.6743","Sweden"
"9931","Aker BioMarine","AKBM.OL","0","13.339","Norway"
"9932","Benefit Systems","BFT.WA","0","1456.11","Poland"
"9933","Karnov Group","KAR.ST","0","8.75644","Sweden"
"9934","Boozt","BOOZT.ST","0","16.3026","Sweden"
"9935","SmartCraft ASA","SMCRT.OL","0","1.99594","Norway"
"9936","Dustin Group","DUST.ST","0","0.187337","Sweden"
"9937","Linc AB","LINC.ST","0","7.95657","Sweden"
"9938","BEWi ASA","BEWI.OL","0","2.22317","Norway"
"9939","Green Landscaping Group","GREEN.ST","0","2.39434","Sweden"
"9940","ALM Equity","ALM.ST","0","4.78868","Sweden"
"9941","BHG Group AB","BHG.ST","0","2.05334","Sweden"
"9942","Globe Trade Centre","GTC.WA","0","0.671219","Poland"
"9943","Nobia AB","NOBI.ST","0","1.60079","Sweden"
"9944","Fasadgruppen Group","FG.ST","0","2.00598","Sweden"
"9945","BICO Group","BICO.ST","0","2.11544","Sweden"
"9946","Neobo Fastigheter","NEOBO.ST","0","2.09649","Sweden"
"9947","Acast AB","ACAST.ST","0","3.78884","Sweden"
"9948","Plejd AB","PLEJD.ST","0","101.825","Sweden"
"9949","Develia","DVL.WA","0","2.9014","Poland"
"9950","Brinova Fastigheter","BRIN-B.ST","0","1.34714","Sweden"
"9951","Arise AB","ARISE.ST","0","4.67444","Sweden"
"9952","Sandnes Sparebank","SADG.OL","0","9.64521","Norway"
"9953","Pricer AB","PRIC-B.ST","0","0.449399","Sweden"
"9954","Cereno Scientific","CRNO-B.ST","0","0.488761","Sweden"
"9955","XXL ASA","XXL.OL","0","0.988001","Norway"
"9956","MLP Group S.A.","MLG.WA","0","31.2604","Poland"
"9957","Scandinavian Enviro Systems","SES.ST","0","0.0199335","Sweden"
"9958","Magnora ASA","MGN.OL","0","2.47019","Norway"
"9959","Eurocash","EUR.WA","0","1.3668","Poland"
"9960","Genovis AB","GENO.ST","0","2.10491","Sweden"
"9961","Stille AB","STIL.ST","0","24.0486","Sweden"
"9962","Bulten AB","BULTEN.ST","0","6.20949","Sweden"
"9963","Devyser Diagnostics","DVYSR.ST","0","6.29369","Sweden"
"9964","Kongsberg Automotive ASA","KOA.OL","0","0.215873","Norway"
"9965","Fortinova Fastigheter AB","FNOVA-B.ST","0","2.50485","Sweden"
"9966","CDON AB","CDON.ST","0","5.47277","Sweden"
"9967","Dolphin Drilling","DDRIL.OL","0","0.252389","Norway"
"9968","Grenevia","GEA.WA","0","0.861864","Poland"
"9969","Infant Bacterial Therapeutics AB","IBT-B.ST","0","7.08303","Sweden"
"9970","CTEK AB","CTEK.ST","0","1.43345","Sweden"
"9971","Norcod AS","NCOD.OL","0","1.16528","Norway"
"9972","Garo Aktiebolag","GARO.ST","0","1.18086","Sweden"
"9973","Egetis Therapeutics AB","EGTX.ST","0","0.799867","Sweden"
"9974","Kempower","KEMPOWR.HE","0","12.2639","Finland"
"9975","Bank Ochrony Srodowiska","BOS.WA","0","2.73359","Poland"
"9976","Byggma ASA","BMA.OL","0","2.49167","Norway"
"9977","LumenRadio","LUMEN.ST","0","5.72536","Sweden"
"9978","Celon Pharma","CLN.WA","0","6.00849","Poland"
"9979","Selvita","SLV.WA","0","7.71361","Poland"
"9980","Annehem Fastigheter","ANNE-B.ST","0","1.8418","Sweden"
"9981","Fractal Gaming Group","FRACTL.ST","0","1.48396","Sweden"
"9982","Stalprodukt","STP.WA","0","60.6262","Poland"
"9983","ArcticZymes Technologies ASA","AZT.OL","0","2.25539","Norway"
"9984","Nekkar ASA","NKR.OL","0","1.58951","Norway"
"9985","Axactor ASA","ACR.OL","0","0.53646","Norway"
"9986","Carasent ASA","CARA.OL","0","1.57626","Norway"
"9987","Balco Group","BALCO.ST","0","1.68393","Sweden"
"9988","Lubelski Wegiel Bogdanka","LWB.WA","0","6.69866","Poland"
"9989","Nordisk Bergteknik AB","NORB-B.ST","0","1.1156","Sweden"
"9990","Scana ASA","SCANA.OL","0","0.157877","Norway"
"9991","Grenergy Renovables","GRE.MC","0","109","Spain"
"9992","NRC Group ASA","NRC.OL","0","0.890342","Norway"
"9993","ZE PAK SA","ZEP.WA","0","4.92047","Poland"
"9994","Doxa AB","DOXA.ST","0","0.0354678","Sweden"
"9995","BioPorto","BIOPOR.CO","0","0.190215","Denmark"
"9996","Alcadon Group AB","ALCA.ST","0","3.19947","Sweden"
"9997","Netel Holding","NETEL.ST","0","0.343627","Sweden"
"9998","Senzime AB","SEZI.ST","0","0.395724","Sweden"
"9999","Musti Group","MUSTI.HE","0","17.4283","Finland"
"10000","FirstFarms A/S","FFARMS.CO","0","11.0075","Denmark"
"10001","Alligator Bioscience AB","ATORX.ST","0","0.00314685","Sweden"
"10002","NEXT Biometrics Group ASA","NEXT.OL","0","0.0300719","Norway"
"10003","KMC Properties","KMCP.OL","0","2.49568","Norway"
